1683	1	5
1683	2	3
1683	8	1
1683	9	5
1683	21	1
1683	22	4
1683	26	3
1683	30	3
1683	32	5
1683	34	2
1683	37	2
1683	38	3
1683	40	3
1683	63	2
1683	68	4
1683	75	4
1683	89	5
1683	93	5
1683	99	3
1683	105	2
1683	119	5
1683	131	1
1683	133	4
1683	135	4
1683	136	3
1683	138	1
1683	141	3
1683	144	4
1683	146	4
1683	147	3
1683	158	3
1683	166	5
1683	173	5
1683	176	5
1683	179	3
1683	181	5
1683	187	4
1683	194	4
1683	197	5
1683	205	3
1683	211	3
1683	220	3
1683	234	4
1683	237	2
1683	239	4
1683	246	5
1683	247	1
1683	249	4
1683	256	4
1683	257	4
1683	268	5
1683	269	5
1683	270	5
1683	271	2
1684	1	4
1684	10	2
1684	14	4
1684	25	4
1684	111	4
1684	242	5
1684	258	3
1684	273	4
1684	276	4
1684	277	4
1684	282	4
1684	283	5
1684	287	3
1684	291	3
1684	293	4
1684	294	1
1684	295	4
1684	305	3
1684	306	4
1684	309	1
1684	310	4
1685	181	4
1685	258	2
1685	260	4
1685	268	3
1685	288	2
1685	302	2
1685	303	3
1685	317	2
1685	320	5
1685	321	5
1685	322	3
1685	329	4
1685	338	2
1685	339	3
1685	342	4
1685	355	3
1686	210	3
1686	258	5
1686	271	4
1686	300	5
1686	328	3
1686	329	5
1687	21	3
1687	25	3
1687	29	4
1687	50	4
1687	70	4
1687	95	4
1687	99	3
1687	101	5
1687	135	4
1687	151	3
1687	162	1
1687	168	3
1687	172	5
1687	183	4
1687	186	5
1687	194	4
1687	208	4
1687	226	3
1687	229	2
1687	257	5
1687	371	1
1687	378	1
1687	381	1
1687	390	5
1687	392	2
1687	395	2
1687	399	3
1687	401	5
1687	405	3
1687	408	5
1687	414	3
1687	415	1
1687	416	1
1687	427	3
1687	430	5
1687	432	4
1687	437	1
1687	440	1
1687	442	1
1687	443	4
1687	449	2
1687	451	1
1687	452	1
1687	456	1
1688	12	4
1688	13	2
1688	21	3
1688	22	3
1688	47	3
1688	50	4
1688	64	4
1688	137	5
1688	165	5
1688	166	4
1688	169	4
1688	174	4
1688	177	4
1688	178	4
1688	186	4
1688	191	4
1688	194	4
1688	200	3
1688	203	3
1688	246	3
1688	259	1
1688	272	4
1688	274	4
1688	293	3
1688	310	2
1688	321	3
1688	367	2
1688	405	1
1688	408	4
1688	410	4
1688	419	4
1688	427	4
1688	435	4
1688	461	4
1688	465	1
1688	473	2
1688	482	4
1688	485	5
1688	493	5
1688	494	4
1688	495	4
1688	501	5
1688	503	3
1688	504	3
1688	505	4
1688	507	4
1688	510	4
1688	512	4
1688	514	5
1688	516	4
1688	520	4
1688	522	5
1688	529	4
1688	530	4
1688	536	4
1688	538	2
1689	23	3
1689	27	4
1689	29	3
1689	47	5
1689	51	2
1689	56	5
1689	62	3
1689	64	5
1689	77	5
1689	80	4
1689	91	3
1689	97	5
1689	98	4
1689	99	5
1689	100	5
1689	134	4
1689	135	5
1689	140	5
1689	143	3
1689	157	5
1689	175	5
1689	178	4
1689	187	4
1689	192	4
1689	194	5
1689	199	5
1689	201	2
1689	213	3
1689	215	4
1689	216	4
1689	219	1
1689	229	3
1689	231	3
1689	234	5
1689	237	5
1689	258	4
1689	286	4
1689	294	1
1689	324	1
1689	380	4
1689	391	3
1689	403	4
1689	405	3
1689	416	5
1689	419	3
1689	429	5
1689	436	5
1689	440	1
1689	446	2
1689	447	5
1689	449	3
1689	465	4
1689	499	4
1689	507	5
1689	527	5
1689	529	2
1689	547	3
1689	552	4
1689	556	3
1689	557	4
1689	558	4
1689	565	4
1689	571	3
1689	572	3
1689	574	5
1689	578	3
1689	583	2
1689	584	4
1689	585	4
1689	588	4
1689	590	2
1689	593	5
1689	595	2
1689	596	5
1689	597	3
1689	600	4
1689	603	4
1689	609	3
1689	611	3
1689	612	5
1689	613	4
1689	616	4
1689	617	5
1689	620	4
1689	628	3
1689	646	5
1689	656	3
1689	660	5
1689	665	4
1689	678	3
1689	679	5
1689	682	2
1690	82	5
1690	174	5
1690	195	5
1690	228	5
1690	229	5
1690	233	4
1690	241	4
1690	259	1
1690	273	3
1690	341	2
1690	435	5
1690	518	4
1690	684	4
1691	276	4
1691	294	4
1691	402	4
1691	483	5
1691	615	4
1691	690	1
1692	11	4
1692	32	4
1692	33	4
1692	50	5
1692	82	4
1692	116	4
1692	129	4
1692	134	5
1692	137	4
1692	157	5
1692	161	4
1692	162	4
1692	174	4
1692	178	5
1692	182	5
1692	205	5
1692	211	5
1692	216	4
1692	221	4
1692	245	4
1692	274	4
1692	302	4
1692	333	4
1692	334	4
1692	357	5
1692	404	4
1692	432	4
1692	462	3
1692	467	4
1692	480	5
1692	510	5
1692	511	4
1692	513	4
1692	527	4
1692	529	3
1692	531	5
1692	606	5
1692	663	3
1692	664	4
1692	692	4
1692	694	5
1692	697	3
1693	24	3
1693	39	3
1693	56	4
1693	57	2
1693	69	3
1693	70	4
1693	79	4
1693	86	4
1693	98	2
1693	168	3
1693	180	2
1693	211	3
1693	222	3
1693	228	3
1693	237	4
1693	238	3
1693	258	5
1693	259	3
1693	274	3
1693	286	5
1693	290	3
1693	317	4
1693	357	5
1693	370	3
1693	386	3
1693	405	3
1693	414	3
1693	423	5
1693	433	4
1693	508	4
1693	544	4
1693	549	4
1693	577	3
1693	580	5
1693	654	3
1693	659	5
1693	692	4
1693	707	5
1693	716	3
1693	719	3
1693	727	3
1693	728	3
1693	731	4
1693	742	3
1693	745	5
1693	749	5
1693	750	5
1694	133	4
1694	159	4
1694	168	4
1694	170	4
1694	195	4
1694	202	4
1694	216	5
1694	242	5
1694	392	4
1694	591	5
1694	708	3
1695	1	3
1695	4	5
1695	5	1
1695	7	2
1695	12	5
1695	13	5
1695	17	1
1695	23	5
1695	32	4
1695	51	3
1695	68	3
1695	79	3
1695	83	2
1695	89	4
1695	91	2
1695	92	3
1695	95	5
1695	96	4
1695	99	4
1695	110	3
1695	117	3
1695	138	1
1695	155	2
1695	170	5
1695	177	5
1695	183	4
1695	191	3
1695	193	5
1695	194	5
1695	200	3
1695	204	5
1695	216	3
1695	222	3
1695	233	4
1695	234	5
1695	237	5
1695	241	3
1695	286	3
1695	292	5
1695	311	3
1695	313	4
1695	316	5
1695	321	2
1695	327	3
1695	328	3
1695	329	2
1695	332	3
1695	339	3
1695	342	4
1695	347	5
1695	350	2
1695	355	3
1695	357	3
1695	394	2
1695	401	1
1695	403	2
1695	404	5
1695	413	1
1695	417	2
1695	419	3
1695	427	5
1695	430	5
1695	433	4
1695	435	5
1695	441	1
1695	442	1
1695	462	5
1695	463	5
1695	475	3
1695	478	4
1695	484	5
1695	494	4
1695	518	4
1695	523	4
1695	527	5
1695	529	4
1695	538	1
1695	547	1
1695	550	4
1695	551	1
1695	553	2
1695	554	2
1695	559	1
1695	563	1
1695	565	1
1695	578	3
1695	585	4
1695	603	4
1695	606	4
1695	613	4
1695	621	4
1695	637	2
1695	639	3
1695	646	4
1695	654	5
1695	661	5
1695	663	5
1695	669	1
1695	672	1
1695	674	3
1695	679	4
1695	686	5
1695	688	1
1695	689	2
1695	706	1
1695	709	4
1695	712	4
1695	732	5
1695	733	5
1695	737	4
1695	739	4
1695	740	1
1695	747	4
1695	754	4
1695	757	3
1695	760	1
1695	763	1
1695	768	4
1695	769	3
1695	770	4
1695	773	1
1695	785	3
1695	790	2
1695	791	5
1695	792	5
1695	795	2
1695	796	3
1695	800	1
1695	801	3
1695	804	2
1695	824	3
1695	827	3
1695	829	3
1695	833	2
1695	838	1
1695	843	5
1695	845	3
1695	846	2
1695	849	1
1695	850	4
1695	851	5
1695	855	4
1695	867	5
1695	871	2
1695	872	3
1695	879	2
1695	880	3
1695	883	3
1695	884	2
1695	889	3
1695	900	5
1695	909	5
1695	914	2
1696	12	5
1696	32	5
1696	96	4
1696	124	5
1696	127	2
1696	210	5
1696	222	4
1696	238	5
1696	288	4
1696	319	1
1696	427	5
1696	428	4
1696	628	5
1696	750	3
1696	820	3
1696	920	4
1696	921	5
1697	13	1
1697	14	4
1697	15	4
1697	50	5
1697	118	1
1697	181	5
1697	235	1
1697	243	1
1697	248	1
1697	251	2
1697	252	2
1697	255	5
1697	257	4
1697	269	5
1697	280	3
1697	282	3
1697	285	4
1697	291	3
1697	292	5
1697	302	4
1697	303	3
1697	306	5
1697	308	5
1697	310	4
1697	323	1
1697	333	1
1697	409	3
1697	455	1
1697	546	2
1697	676	4
1697	690	4
1697	866	4
1697	879	3
1697	926	1
1697	927	4
1697	928	1
1697	930	2
1697	935	3
1697	936	5
1698	1	5
1698	4	5
1698	11	5
1698	12	5
1698	58	4
1698	79	5
1698	95	5
1698	109	4
1698	143	5
1698	200	5
1698	204	5
1698	208	5
1698	216	5
1698	234	5
1698	237	5
1698	240	4
1698	282	5
1698	385	5
1698	404	5
1698	427	5
1698	467	5
1698	469	3
1698	498	5
1698	502	4
1698	509	2
1698	510	4
1698	531	5
1698	642	5
1698	770	3
1698	941	1
1698	946	5
1698	947	4
1698	948	3
1699	117	3
1699	137	4
1699	150	5
1699	286	3
1699	294	4
1699	323	1
1700	4	3
1700	6	5
1700	9	5
1700	42	3
1700	45	5
1700	60	4
1700	61	4
1700	65	5
1700	66	3
1700	79	4
1700	91	3
1700	94	3
1700	95	4
1700	98	5
1700	125	3
1700	132	5
1700	134	5
1700	153	4
1700	157	3
