1683	5	3
1683	11	2
1683	16	5
1683	25	4
1683	35	1
1683	41	2
1683	45	5
1683	46	4
1683	48	5
1683	50	5
1683	57	5
1683	66	4
1683	71	3
1683	77	4
1683	79	4
1683	87	5
1683	101	2
1683	106	4
1683	109	5
1683	110	1
1683	115	5
1683	127	5
1683	137	5
1683	153	3
1683	156	4
1683	162	4
1683	167	2
1683	168	5
1683	169	5
1683	178	5
1683	182	4
1683	192	4
1683	195	5
1683	199	4
1683	223	5
1683	238	4
1683	245	2
1683	251	4
1683	261	1
1684	100	5
1684	127	5
1684	237	4
1684	255	4
1684	269	4
1684	274	3
1684	284	4
1684	285	5
1684	300	4
1684	311	5
1685	271	3
1685	319	2
1685	325	1
1685	326	2
1685	333	2
1685	344	4
1685	352	2
1686	11	4
1686	327	5
1687	121	4
1687	145	1
1687	169	5
1687	189	5
1687	204	4
1687	216	1
1687	228	5
1687	235	4
1687	250	3
1687	365	1
1687	374	3
1687	386	2
1687	387	3
1687	396	5
1687	398	2
1687	409	2
1687	420	3
1687	431	3
1687	438	1
1687	446	4
1687	447	3
1687	450	1
1688	1	4
1688	7	2
1688	71	4
1688	79	3
1688	89	4
1688	127	5
1688	132	5
1688	153	4
1688	168	4
1688	173	5
1688	185	5
1688	192	4
1688	242	4
1688	257	2
1688	268	3
1688	298	3
1688	302	4
1688	303	3
1688	308	3
1688	309	2
1688	317	3
1688	425	3
1688	460	2
1688	462	5
1688	472	1
1688	489	5
1688	491	4
1688	502	4
1688	519	5
1688	527	4
1688	535	2
1689	4	5
1689	25	3
1689	68	4
1689	73	3
1689	141	5
1689	145	1
1689	180	5
1689	186	4
1689	202	3
1689	204	5
1689	214	5
1689	230	3
1689	238	5
1689	356	4
1689	384	3
1689	386	4
1689	387	3
1689	402	5
1689	417	3
1689	433	5
1689	434	4
1689	444	5
1689	452	5
1689	470	3
1689	474	5
1689	487	3
1689	502	5
1689	503	4
1689	506	5
1689	510	5
1689	513	4
1689	523	4
1689	540	3
1689	544	3
1689	545	2
1689	551	1
1689	566	4
1689	568	5
1689	575	3
1689	591	3
1689	594	3
1689	601	5
1689	605	4
1689	606	3
1689	625	3
1689	631	4
1689	634	5
1689	635	3
1689	638	4
1689	640	3
1689	641	5
1689	649	5
1689	652	3
1689	655	5
1689	666	4
1689	668	4
1689	670	5
1689	671	5
1689	672	1
1690	96	3
1690	177	4
1690	181	4
1690	187	4
1690	227	4
1690	403	4
1690	688	1
1691	242	4
1691	371	5
1692	59	4
1692	60	3
1692	69	4
1692	170	4
1692	185	5
1692	197	5
1692	273	4
1692	276	4
1692	319	3
1692	478	5
1692	499	4
1692	530	4
1692	582	4
1692	602	5
1692	629	4
1692	693	4
1692	701	4
1692	708	4
1693	15	5
1693	25	3
1693	29	3
1693	42	3
1693	54	3
1693	123	3
1693	125	4
1693	208	4
1693	332	5
1693	367	3
1693	430	3
1693	434	4
1693	504	3
1693	526	3
1693	527	4
1693	603	4
1693	646	3
1693	662	3
1693	690	4
1693	715	3
1693	717	2
1693	724	3
1693	738	3
1694	4	5
1694	98	5
1694	161	5
1694	174	5
1694	215	4
1694	228	4
1694	416	3
1695	22	4
1695	33	5
1695	37	1
1695	39	3
1695	50	5
1695	58	4
1695	67	1
1695	70	3
1695	82	2
1695	86	1
1695	87	5
1695	128	1
1695	157	3
1695	160	4
1695	163	3
1695	164	3
1695	179	2
1695	197	4
1695	199	5
1695	205	2
1695	223	5
1695	224	4
1695	227	5
1695	228	4
1695	231	3
1695	264	4
1695	279	5
1695	299	3
1695	306	3
1695	307	2
1695	346	4
1695	348	2
1695	367	3
1695	398	2
1695	406	1
1695	410	1
1695	411	2
1695	439	1
1695	444	4
1695	448	1
1695	453	2
1695	455	3
1695	471	1
1695	473	4
1695	485	1
1695	492	5
1695	507	1
1695	510	5
1695	561	1
