1683	3	4
1683	13	5
1683	15	5
1683	18	4
1683	19	5
1683	28	4
1683	29	1
1683	52	4
1683	59	5
1683	83	3
1683	88	4
1683	94	2
1683	111	5
1683	122	3
1683	126	2
1683	152	5
1683	172	5
1683	204	5
1683	207	5
1683	231	1
1683	244	2
1684	275	5
1684	286	4
1684	296	3
1684	302	5
1685	340	5
1685	346	5
1685	353	1
1686	301	5
1686	360	5
1687	105	3
1687	174	5
1687	200	2
1687	210	3
1687	233	4
1687	368	1
1687	373	3
1687	375	3
1687	380	3
1687	383	3
1687	419	3
1687	448	2
1688	8	4
1688	111	2
1688	182	4
1688	202	3
1688	216	5
1688	237	2
1688	285	3
1688	306	4
1688	490	5
1688	496	4
1688	533	4
1688	537	4
1688	539	2
1689	12	5
1689	50	5
1689	86	4
1689	144	5
1689	152	4
1689	164	5
1689	173	5
1689	197	4
1689	198	3
1689	211	5
1689	309	3
1689	317	4
1689	357	5
1689	367	5
1689	421	3
1689	441	2
1689	509	5
1689	521	5
1689	561	4
1689	569	4
1689	598	3
1689	607	3
1689	639	5
1690	243	2
1690	260	3
1690	358	2
1690	566	3
1691	7	4
1691	385	5
1692	9	4
1692	12	5
1692	23	5
1692	40	4
1692	85	4
1692	93	4
1692	153	4
1692	179	5
1692	198	3
1692	286	4
1692	479	5
1692	484	5
1692	525	5
1692	604	4
1692	610	4
1692	686	4
1692	700	4
1692	707	5
1693	11	2
1693	107	4
1693	173	5
1693	213	4
1693	229	4
1693	239	4
1693	324	1
1693	356	4
1693	365	3
1693	382	3
1693	393	4
1693	399	3
1693	431	2
1693	451	2
1693	747	3
1694	69	5
1694	127	4
1694	203	3
1694	480	4
1695	8	4
1695	9	3
1695	28	5
1695	60	4
1695	116	5
1695	135	5
1695	141	2
1695	166	5
1695	176	3
1695	182	5
1695	188	4
1695	218	1
1695	225	2
1695	242	2
1695	260	1
1695	280	4
1695	285	5
1695	336	2
1695	358	3
1695	362	4
1695	400	4
1695	429	5
1695	432	4
1695	445	4
1695	446	1
1695	515	2
1695	522	5
1695	525	5
1695	541	1
1695	549	4
1695	590	2
1695	629	1
1695	671	3
1695	756	2
1695	778	3
1695	793	5
1695	798	2
1695	803	3
1695	811	5
1695	813	1
1695	822	3
1695	825	1
1695	834	1
1695	837	4
1695	841	1
1695	870	3
1695	882	3
1695	893	3
1695	899	1
1695	904	1
1695	905	2
1696	19	5
1696	25	2
1696	276	4
1696	382	5
1696	524	5
1696	525	5
1696	588	4
1696	663	5
1697	225	3
1697	322	3
1697	845	2
1697	938	3
1698	33	2
1698	39	5
1698	66	4
1698	127	5
1698	135	4
1698	367	3
1698	410	5
1698	480	5
1698	943	3
1699	222	3
1699	269	4
1699	276	4
1700	15	4
1700	28	3
1700	50	4
1700	56	5
1700	83	5
1700	116	5
1700	127	5
1700	133	5
1700	142	4
1700	174	4
1700	187	5
