1683	6	5
1683	10	3
1683	12	5
1683	14	5
1683	17	3
1683	20	4
1683	23	4
1683	24	3
1683	27	2
1683	31	3
1683	33	4
1683	36	2
1683	39	4
1683	44	5
1683	47	4
1683	49	3
1683	51	4
1683	53	3
1683	54	3
1683	56	4
1683	60	5
1683	61	4
1683	62	3
1683	64	5
1683	65	4
1683	67	3
1683	69	3
1683	70	3
1683	72	4
1683	73	3
1683	74	1
1683	76	4
1683	78	1
1683	80	4
1683	81	5
1683	82	5
1683	84	4
1683	85	3
1683	86	5
1683	90	4
1683	91	5
1683	92	3
1683	96	5
1683	97	3
1683	98	4
1683	100	5
1683	102	2
1683	103	1
1683	104	1
1683	107	4
1683	108	5
1683	112	1
1683	113	5
1683	114	5
1683	117	3
1683	118	3
1683	120	1
1683	121	4
1683	125	3
1683	128	4
1683	129	5
1683	130	3
1683	132	4
1683	134	4
1683	140	1
1683	143	1
1683	145	2
1683	148	2
1683	150	5
1683	151	4
1683	154	5
1683	155	2
1683	157	4
1683	159	3
1683	160	4
1683	161	4
1683	163	4
1683	164	3
1683	170	5
1683	171	5
1683	174	5
1683	175	5
1683	177	5
1683	180	3
1683	183	5
1683	184	4
1683	185	4
1683	186	4
1683	188	3
1683	189	3
1683	190	5
1683	193	4
1683	196	5
1683	200	3
1683	201	3
1683	202	5
1683	206	4
1683	208	5
1683	209	4
1683	210	4
1683	212	4
1683	213	2
1683	214	4
1683	215	3
1683	218	3
1683	219	1
1683	221	5
1683	222	4
1683	224	5
1683	225	2
1683	226	3
1683	227	4
1683	228	5
1683	229	4
1683	230	4
1683	232	3
1683	233	2
1683	235	5
1683	236	4
1683	241	4
1683	242	5
1683	243	1
1683	248	4
1683	250	4
1683	252	2
1683	253	5
1683	254	1
1683	255	2
1683	258	5
1683	259	1
1683	260	1
1683	262	3
1683	264	2
1683	265	4
1683	266	1
1683	267	4
1683	272	3
1684	13	4
1684	19	3
1684	50	5
1684	251	5
1684	257	4
1684	279	4
1684	280	3
1684	281	3
1684	290	3
1684	292	4
1684	297	4
1684	298	3
1684	299	4
1684	301	4
1684	303	4
1684	307	3
1684	308	3
1684	312	3
1684	313	5
1684	314	1
1684	315	1
1684	316	5
1685	245	1
1685	264	2
1685	272	2
1685	294	2
1685	299	3
1685	300	2
1685	307	3
1685	318	4
1685	323	2
1685	324	2
1685	327	4
1685	328	5
1685	330	2
1685	331	4
1685	332	1
1685	334	3
1685	335	1
1685	337	1
1685	341	1
1685	343	3
1685	345	3
1685	348	4
1685	349	3
1685	350	3
1685	351	3
1685	354	3
1686	50	5
1686	260	4
1686	264	3
1686	288	4
1686	294	5
1686	303	5
1686	354	5
1686	356	3
1686	357	4
1686	361	5
1687	1	4
1687	2	3
1687	17	4
1687	24	4
1687	40	4
1687	42	5
1687	62	4
1687	69	1
1687	79	3
1687	80	2
1687	89	5
1687	90	3
1687	94	3
1687	98	3
1687	100	5
1687	102	3
1687	109	5
1687	110	1
1687	139	3
1687	143	3
1687	144	3
1687	153	5
1687	154	3
1687	167	2
1687	173	4
1687	176	3
1687	185	3
1687	209	5
1687	211	4
1687	214	3
1687	219	3
1687	222	4
1687	225	2
1687	227	4
1687	230	3
1687	231	2
1687	234	2
1687	241	1
1687	243	1
1687	259	1
1687	267	4
1687	363	3
1687	364	1
1687	369	1
1687	370	1
1687	372	3
1687	376	2
1687	377	1
1687	379	3
1687	382	5
1687	384	3
1687	385	4
1687	388	2
1687	389	1
1687	391	4
1687	393	2
1687	394	2
1687	397	2
1687	400	1
1687	402	1
1687	403	3
1687	407	3
1687	410	1
1687	411	1
1687	413	3
1687	417	3
1687	418	3
1687	421	1
1687	422	4
1687	423	4
1687	424	1
1687	426	3
1687	428	5
1687	429	3
1687	433	5
1687	435	4
1687	436	5
1687	439	1
1687	441	1
1687	444	2
1687	445	3
1687	453	1
1687	454	1
1687	457	1
1688	14	5
1688	15	3
1688	19	4
1688	23	4
1688	28	2
1688	32	4
1688	56	4
1688	59	5
1688	69	3
1688	70	3
1688	81	4
1688	86	3
1688	87	4
1688	95	2
1688	98	5
1688	100	5
1688	117	2
1688	124	5
1688	125	3
1688	131	5
1688	133	4
1688	134	5
1688	135	5
1688	136	5
1688	143	2
1688	151	3
1688	154	3
1688	156	3
1688	175	4
1688	180	4
1688	183	4
1688	187	4
1688	188	3
1688	189	3
1688	193	3
1688	195	4
1688	197	5
1688	199	4
1688	204	3
1688	205	3
1688	208	4
1688	209	4
1688	211	5
1688	213	4
1688	221	4
1688	238	5
1688	248	3
1688	258	2
1688	269	4
1688	275	4
1688	276	2
1688	284	2
1688	286	2
1688	294	2
1688	297	3
1688	301	2
1688	304	4
1688	318	4
1688	357	4
1688	423	3
1688	432	4
1688	458	1
1688	459	2
1688	463	4
1688	466	4
1688	467	4
1688	469	5
1688	470	3
1688	471	2
1688	475	5
1688	476	1
1688	477	1
1688	478	4
1688	479	5
1688	480	4
1688	481	5
1688	483	5
1688	484	5
1688	486	4
1688	487	5
1688	488	5
1688	492	5
1688	498	4
1688	499	4
1688	500	4
1688	506	4
1688	508	3
1688	509	4
1688	511	5
1688	513	4
1688	515	4
1688	517	4
1688	518	3
1688	521	4
1688	523	5
1688	524	3
1688	525	5
1688	526	3
1688	528	4
1688	532	3
1688	534	4
1689	7	5
1689	8	5
1689	10	4
1689	22	5
1689	28	5
1689	32	4
1689	44	5
1689	53	5
1689	54	3
1689	72	5
1689	78	3
1689	79	4
1689	81	5
1689	82	3
1689	89	5
1689	90	3
1689	92	5
1689	93	5
1689	101	5
1689	106	4
1689	118	2
1689	121	5
1689	126	3
1689	127	5
1689	131	5
1689	133	5
1689	136	5
1689	139	3
1689	142	3
1689	151	4
1689	153	5
1689	154	5
1689	156	5
1689	161	3
1689	162	5
1689	163	4
1689	166	3
1689	168	5
1689	171	3
1689	172	4
1689	174	5
1689	176	3
1689	177	4
1689	181	3
1689	182	4
1689	183	4
1689	185	5
1689	188	5
1689	190	5
1689	191	5
1689	193	5
1689	195	5
1689	196	5
1689	200	5
1689	203	5
1689	205	5
1689	207	4
1689	208	5
1689	210	4
1689	212	1
1689	223	5
1689	226	5
1689	227	3
1689	228	4
1689	232	3
1689	241	4
1689	259	3
1689	260	1
1689	264	4
1689	266	4
1689	268	3
1689	269	3
1689	273	3
1689	281	3
1689	285	5
1689	288	4
1689	300	4
1689	307	5
1689	334	5
1689	378	5
1689	382	4
1689	385	5
1689	389	4
1689	393	4
1689	396	4
1689	399	4
1689	401	4
1689	404	5
1689	418	4
1689	420	5
1689	423	5
1689	428	5
1689	430	3
1689	431	4
1689	432	4
1689	435	5
1689	448	3
1689	450	4
1689	451	5
1689	455	4
1689	461	4
1689	471	4
1689	472	2
1689	479	4
1689	480	4
1689	481	5
1689	482	3
1689	483	4
1689	484	5
1689	485	5
1689	489	3
1689	491	5
1689	492	5
1689	495	5
1689	496	5
1689	497	4
1689	498	5
1689	501	5
1689	504	5
1689	505	3
1689	511	5
1689	514	2
1689	515	3
1689	519	4
1689	520	5
1689	526	5
1689	528	5
1689	530	5
1689	537	3
1689	541	2
1689	542	4
1689	543	3
1689	548	5
1689	550	4
1689	553	3
1689	554	3
1689	555	4
1689	559	5
1689	560	3
1689	562	5
1689	563	2
1689	564	3
1689	567	1
1689	570	3
1689	576	5
1689	579	4
1689	580	3
1689	581	5
1689	582	5
1689	587	4
1689	589	5
1689	604	3
1689	608	4
1689	614	5
1689	618	4
1689	619	3
1689	621	5
1689	622	4
1689	623	3
1689	624	4
1689	626	5
1689	627	3
1689	630	5
1689	633	5
1689	636	4
1689	637	4
1689	642	3
1689	643	4
1689	644	5
1689	645	4
1689	647	5
1689	648	5
1689	650	3
1689	653	4
1689	654	5
1689	657	4
1689	658	3
1689	659	5
1689	661	5
1689	662	3
1689	667	5
1689	669	1
1689	673	3
1689	674	2
1689	675	5
1689	676	3
1689	680	4
1689	681	1
1689	683	4
1690	7	3
1690	22	5
1690	50	5
1690	56	5
1690	79	4
1690	89	4
1690	127	5
1690	144	5
1690	172	5
1690	176	5
1690	182	5
1690	183	5
1690	188	5
1690	190	4
1690	210	4
1690	258	5
1690	294	3
1690	301	4
1690	338	4
1690	385	1
1690	457	1
1690	511	5
1690	550	3
1690	568	4
1690	651	5
1690	685	4
1690	686	3
1690	687	1
1690	689	4
1691	6	5
1691	286	5
1691	298	5
1691	340	4
1691	479	4
1691	487	5
1691	507	4
1691	521	4
1691	527	3
1691	691	5
1692	1	4
1692	4	4
1692	7	4
1692	13	3
1692	16	4
1692	22	5
1692	48	4
1692	56	5
1692	64	4
1692	98	4
1692	99	5
1692	100	5
1692	124	5
1692	127	5
1692	132	5
1692	133	5
1692	135	5
1692	144	4
1692	155	4
1692	156	4
1692	160	4
1692	164	4
1692	168	4
1692	175	3
1692	176	4
1692	183	5
1692	186	4
1692	191	5
1692	194	4
1692	195	4
1692	199	4
1692	200	5
1692	203	4
1692	218	4
1692	223	5
1692	234	4
1692	269	4
1692	275	4
1692	283	4
1692	285	5
1692	289	4
1692	294	3
1692	321	4
1692	340	4
1692	367	4
1692	371	4
1692	385	4
1692	418	4
1692	420	4
1692	435	5
1692	447	4
1692	461	3
1692	463	4
1692	474	4
1692	475	4
1692	483	5
1692	486	4
1692	488	5
1692	489	4
1692	493	4
1692	495	4
1692	496	5
1692	497	4
1692	498	5
1692	504	5
1692	505	4
1692	509	4
1692	519	5
1692	521	4
1692	558	4
1692	588	4
1692	603	5
1692	611	5
1692	615	4
1692	651	4
1692	652	3
1692	655	5
1692	656	5
1692	657	4
1692	695	3
1692	696	4
1692	698	4
1692	702	3
1692	703	5
1692	704	3
1692	705	4
1692	706	4
1692	710	4
1692	712	4
1693	9	5
1693	12	2
1693	22	4
1693	38	3
1693	40	3
1693	47	4
1693	51	4
1693	90	2
1693	94	3
1693	97	4
1693	100	4
1693	109	3
1693	110	3
1693	111	4
1693	120	2
1693	135	4
1693	175	3
1693	185	4
1693	190	3
1693	191	4
1693	194	4
1693	203	4
1693	204	3
1693	215	3
1693	216	3
1693	227	3
1693	230	4
1693	241	4
1693	260	1
1693	268	5
1693	277	5
1693	291	4
1693	300	3
1693	312	4
1693	350	4
1693	383	2
1693	395	2
1693	402	4
1693	425	4
1693	428	4
1693	429	5
1693	435	4
1693	455	3
1693	517	2
1693	521	2
1693	524	4
1693	558	3
1693	561	2
1693	573	3
1693	597	2
1693	652	4
1693	660	3
1693	663	4
1693	710	2
1693	713	5
1693	714	4
1693	720	1
1693	721	3
1693	722	3
1693	723	5
1693	725	3
1693	726	3
1693	730	3
1693	732	3
1693	733	4
1693	734	3
1693	735	3
1693	736	4
1693	739	3
1693	740	4
1693	741	5
1693	743	2
1693	744	4
1693	746	4
1693	751	2
1693	752	4
1694	15	5
1694	28	5
1694	50	4
1694	71	4
1694	82	4
1694	96	4
1694	97	5
1694	132	5
1694	143	5
1694	157	5
1694	172	4
1694	191	5
1694	196	5
1694	200	1
1694	204	5
1694	276	4
1694	282	5
1694	300	4
1694	318	5
1694	381	4
1694	402	5
1694	471	5
1694	684	5
1694	735	5
1694	753	5
1694	754	4
1695	2	3
1695	11	1
1695	14	4
1695	21	3
1695	24	1
1695	25	1
1695	27	3
1695	29	2
1695	40	2
1695	42	4
1695	45	3
1695	48	5
1695	56	5
1695	59	4
1695	61	4
1695	64	5
1695	66	3
1695	71	4
1695	72	4
1695	73	3
1695	88	4
1695	90	3
1695	94	3
1695	97	4
1695	98	4
1695	100	5
1695	109	4
1695	118	4
1695	121	5
1695	124	5
1695	137	5
1695	144	4
1695	147	3
1695	150	5
1695	153	4
1695	154	5
1695	161	5
1695	167	4
1695	168	4
1695	173	2
1695	178	4
1695	180	5
1695	181	5
1695	185	3
1695	186	4
1695	190	4
1695	195	3
1695	196	4
1695	198	3
1695	201	1
1695	208	5
1695	210	3
1695	212	5
1695	215	5
1695	217	1
1695	219	1
1695	226	4
1695	229	4
1695	230	3
1695	232	3
1695	238	3
1695	243	3
1695	258	4
1695	261	1
1695	263	5
1695	265	4
1695	268	4
1695	269	2
1695	270	4
1695	271	1
1695	272	4
1695	273	3
1695	276	5
1695	281	3
1695	287	1
1695	289	2
1695	290	4
1695	294	2
1695	300	1
1695	301	1
1695	302	5
1695	303	4
1695	305	4
1695	308	3
1695	312	1
1695	314	1
1695	315	5
1695	317	5
1695	318	3
1695	319	4
1695	320	1
1695	331	3
1695	333	3
1695	334	1
1695	338	1
1695	340	2
1695	341	2
1695	343	1
1695	344	2
1695	345	4
1695	349	1
1695	351	1
1695	353	4
1695	354	2
1695	360	4
1695	363	3
1695	377	1
1695	379	1
1695	384	2
1695	385	3
1695	387	3
1695	391	3
1695	396	3
1695	402	4
1695	405	2
1695	409	3
1695	414	5
1695	416	3
1695	418	2
1695	420	4
1695	421	2
1695	423	5
1695	428	5
1695	431	1
1695	436	2
1695	437	1
1695	440	1
1695	443	4
1695	447	2
1695	449	4
1695	450	3
1695	451	1
1695	452	3
1695	457	1
1695	467	5
1695	472	5
1695	476	2
1695	477	4
1695	480	3
1695	481	3
1695	482	5
1695	483	5
1695	488	3
1695	493	5
1695	498	4
1695	501	5
1695	502	5
1695	505	3
1695	508	3
1695	509	5
1695	514	5
1695	516	5
1695	517	5
1695	519	5
1695	520	4
1695	524	4
1695	526	3
1695	530	5
1695	539	1
1695	540	3
1695	546	3
1695	548	3
1695	564	1
1695	567	1
1695	570	5
1695	588	4
1695	589	3
1695	596	3
1695	597	3
1695	601	4
1695	604	5
1695	610	2
1695	612	4
1695	614	4
1695	615	4
1695	617	3
1695	624	5
1695	625	2
1695	632	3
1695	651	5
1695	652	5
1695	659	3
1695	665	2
1695	673	3
1695	678	3
1695	682	1
1695	683	1
1695	685	5
1695	694	4
1695	705	5
1695	716	4
1695	720	4
1695	735	3
1695	752	1
1695	755	3
1695	759	2
1695	764	2
1695	766	4
1695	772	1
1695	776	2
1695	780	1
1695	781	3
1695	782	3
1695	783	3
1695	784	1
1695	786	3
1695	787	3
1695	788	1
1695	794	4
1695	802	2
1695	805	4
1695	807	1
1695	808	2
1695	809	4
1695	812	2
1695	816	1
1695	820	4
1695	821	3
1695	823	5
1695	828	1
1695	831	3
1695	836	2
1695	839	1
1695	840	3
1695	842	2
1695	844	1
1695	847	4
1695	848	5
1695	854	1
1695	856	5
1695	858	1
1695	859	1
1695	860	1
1695	861	3
1695	864	4
1695	866	3
1695	868	5
1695	869	3
1695	874	5
1695	875	1
