1683	1	5
1683	2	3
1683	3	4
1683	4	3
1683	5	3
1683	6	5
1683	7	4
1683	8	1
1683	9	5
1683	10	3
1683	11	2
1683	12	5
1683	13	5
1683	14	5
1683	15	5
1683	16	5
1683	17	3
1683	18	4
1683	19	5
1683	20	4
1683	21	1
1683	22	4
1683	23	4
1683	24	3
1683	25	4
1683	26	3
1683	27	2
1683	28	4
1683	29	1
1683	30	3
1683	31	3
1683	32	5
1683	33	4
1683	34	2
1683	35	1
1683	36	2
1683	37	2
1683	38	3
1683	39	4
1683	40	3
1683	41	2
1683	42	5
1683	43	4
1683	44	5
1683	45	5
1683	46	4
1683	47	4
1683	48	5
1683	49	3
1683	50	5
1683	51	4
1683	52	4
1683	53	3
1683	54	3
1683	55	5
1683	56	4
1683	57	5
1683	58	4
1683	59	5
1683	60	5
1683	61	4
1683	62	3
1683	63	2
1683	64	5
1683	65	4
1683	66	4
1683	67	3
1683	68	4
1683	69	3
1683	70	3
1683	71	3
1683	72	4
1683	73	3
1683	74	1
1683	75	4
1683	76	4
1683	77	4
1683	78	1
1683	79	4
1683	80	4
1683	81	5
1683	82	5
1683	83	3
1683	84	4
1683	85	3
1683	86	5
1683	87	5
1683	88	4
1683	89	5
1683	90	4
1683	91	5
1683	92	3
1683	93	5
1683	94	2
1683	95	4
1683	96	5
1683	97	3
1683	98	4
1683	99	3
1683	100	5
1683	101	2
1683	102	2
1683	103	1
1683	104	1
1683	105	2
1683	106	4
1683	107	4
1683	108	5
1683	109	5
1683	110	1
1683	111	5
1683	112	1
1683	113	5
1683	114	5
1683	115	5
1683	116	3
1683	117	3
1683	118	3
1683	119	5
1683	120	1
1683	121	4
1683	122	3
1683	123	4
1683	124	5
1683	125	3
1683	126	2
1683	127	5
1683	128	4
1683	129	5
1683	130	3
1683	131	1
1683	132	4
1683	133	4
1683	134	4
1683	135	4
1683	136	3
1683	137	5
1683	138	1
1683	139	3
1683	140	1
1683	141	3
1683	142	2
1683	143	1
1683	144	4
1683	145	2
1683	146	4
1683	147	3
1683	148	2
1683	149	2
1683	150	5
1683	151	4
1683	152	5
1683	153	3
1683	154	5
1683	155	2
1683	156	4
1683	157	4
1683	158	3
1683	159	3
1683	160	4
1683	161	4
1683	162	4
1683	163	4
1683	164	3
1683	165	5
1683	166	5
1683	167	2
1683	168	5
1683	169	5
1683	170	5
1683	171	5
1683	172	5
1683	173	5
1683	174	5
1683	175	5
1683	176	5
1683	177	5
1683	178	5
1683	179	3
1683	180	3
1683	181	5
1683	182	4
1683	183	5
1683	184	4
1683	185	4
1683	186	4
1683	187	4
1683	188	3
1683	189	3
1683	190	5
1683	191	5
1683	192	4
1683	193	4
1683	194	4
1683	195	5
1683	196	5
1683	197	5
1683	198	5
1683	199	4
1683	200	3
1683	201	3
1683	202	5
1683	203	4
1683	204	5
1683	205	3
1683	206	4
1683	207	5
1683	208	5
1683	209	4
1683	210	4
1683	211	3
1683	212	4
1683	213	2
1683	214	4
1683	215	3
1683	216	5
1683	217	3
1683	218	3
1683	219	1
1683	220	3
1683	221	5
1683	222	4
1683	223	5
1683	224	5
1683	225	2
1683	226	3
1683	227	4
1683	228	5
1683	229	4
1683	230	4
1683	231	1
1683	232	3
1683	233	2
1683	234	4
1683	235	5
1683	236	4
1683	237	2
1683	238	4
1683	239	4
1683	240	3
1683	241	4
1683	242	5
1683	243	1
1683	244	2
1683	245	2
1683	246	5
1683	247	1
1683	248	4
1683	249	4
1683	250	4
1683	251	4
1683	252	2
1683	253	5
1683	254	1
1683	255	2
1683	256	4
1683	257	4
1683	258	5
1683	259	1
1683	260	1
1683	261	1
1683	262	3
1683	263	1
1683	264	2
1683	265	4
1683	266	1
1683	267	4
1683	268	5
1683	269	5
1683	270	5
1683	271	2
1683	272	3
1684	1	4
1684	10	2
1684	13	4
1684	14	4
1684	19	3
1684	25	4
1684	50	5
1684	100	5
1684	111	4
1684	127	5
1684	237	4
1684	242	5
1684	251	5
1684	255	4
1684	257	4
1684	258	3
1684	269	4
1684	272	5
1684	273	4
1684	274	3
1684	275	5
1684	276	4
1684	277	4
1684	278	3
1684	279	4
1684	280	3
1684	281	3
1684	282	4
1684	283	5
1684	284	4
1684	285	5
1684	286	4
1684	287	3
1684	288	3
1684	289	3
1684	290	3
1684	291	3
1684	292	4
1684	293	4
1684	294	1
1684	295	4
1684	296	3
1684	297	4
1684	298	3
1684	299	4
1684	300	4
1684	301	4
1684	302	5
1684	303	4
1684	304	4
1684	305	3
1684	306	4
1684	307	3
1684	308	3
1684	309	1
1684	310	4
1684	311	5
1684	312	3
1684	313	5
1684	314	1
1684	315	1
1684	316	5
1685	181	4
1685	245	1
1685	258	2
1685	260	4
1685	264	2
1685	268	3
1685	271	3
1685	272	2
1685	288	2
1685	294	2
1685	299	3
1685	300	2
1685	302	2
1685	303	3
1685	307	3
1685	317	2
1685	318	4
1685	319	2
1685	320	5
1685	321	5
1685	322	3
1685	323	2
1685	324	2
1685	325	1
1685	326	2
1685	327	4
1685	328	5
1685	329	4
1685	330	2
1685	331	4
1685	332	1
1685	333	2
1685	334	3
1685	335	1
1685	336	1
1685	337	1
1685	338	2
1685	339	3
1685	340	5
1685	341	1
1685	342	4
1685	343	3
1685	344	4
1685	345	3
1685	346	5
1685	347	5
1685	348	4
1685	349	3
1685	350	3
1685	351	3
1685	352	2
1685	353	1
1685	354	3
1685	355	3
1686	11	4
1686	50	5
1686	210	3
1686	258	5
1686	260	4
1686	264	3
1686	271	4
1686	288	4
1686	294	5
1686	300	5
1686	301	5
1686	303	5
1686	324	5
1686	327	5
1686	328	3
1686	329	5
1686	354	5
1686	356	3
1686	357	4
1686	358	2
1686	359	5
1686	360	5
1686	361	5
1686	362	5
1687	1	4
1687	2	3
1687	17	4
1687	21	3
1687	24	4
1687	25	3
1687	29	4
1687	40	4
1687	42	5
1687	50	4
1687	62	4
1687	63	1
1687	66	1
1687	69	1
1687	70	4
1687	79	3
1687	80	2
1687	89	5
1687	90	3
1687	94	3
1687	95	4
1687	98	3
1687	99	3
1687	100	5
1687	101	5
1687	102	3
1687	105	3
1687	109	5
1687	110	1
1687	121	4
1687	135	4
1687	139	3
1687	143	3
1687	144	3
1687	145	1
1687	151	3
1687	153	5
1687	154	3
1687	162	1
1687	163	5
1687	167	2
1687	168	3
1687	169	5
1687	172	5
1687	173	4
1687	174	5
1687	176	3
1687	181	5
1687	183	4
1687	185	3
1687	186	5
1687	189	5
1687	194	4
1687	200	2
1687	204	4
1687	208	4
1687	209	5
1687	210	3
1687	211	4
1687	214	3
1687	216	1
1687	219	3
1687	222	4
1687	225	2
1687	226	3
1687	227	4
1687	228	5
1687	229	2
1687	230	3
1687	231	2
1687	233	4
1687	234	2
1687	235	4
1687	239	4
1687	241	1
1687	243	1
1687	250	3
1687	257	5
1687	259	1
1687	267	4
1687	363	3
1687	364	1
1687	365	1
1687	366	3
1687	367	3
1687	368	1
1687	369	1
1687	370	1
1687	371	1
1687	372	3
1687	373	3
1687	374	3
1687	375	3
1687	376	2
1687	377	1
1687	378	1
1687	379	3
1687	380	3
1687	381	1
1687	382	5
1687	383	3
1687	384	3
1687	385	4
1687	386	2
1687	387	3
1687	388	2
1687	389	1
1687	390	5
1687	391	4
1687	392	2
1687	393	2
1687	394	2
1687	395	2
1687	396	5
1687	397	2
1687	398	2
1687	399	3
1687	400	1
1687	401	5
1687	402	1
1687	403	3
1687	404	2
1687	405	3
1687	406	1
1687	407	3
1687	408	5
1687	409	2
1687	410	1
1687	411	1
1687	412	3
1687	413	3
1687	414	3
1687	415	1
1687	416	1
1687	417	3
1687	418	3
1687	419	3
1687	420	3
1687	421	1
1687	422	4
1687	423	4
1687	424	1
1687	425	2
1687	426	3
1687	427	3
1687	428	5
1687	429	3
1687	430	5
1687	431	3
1687	432	4
1687	433	5
1687	434	5
1687	435	4
1687	436	5
1687	437	1
1687	438	1
1687	439	1
1687	440	1
1687	441	1
1687	442	1
1687	443	4
1687	444	2
1687	445	3
1687	446	4
1687	447	3
1687	448	2
1687	449	2
1687	450	1
1687	451	1
1687	452	1
1687	453	1
1687	454	1
1687	455	4
1687	456	1
1687	457	1
1688	1	4
1688	7	2
1688	8	4
1688	9	4
1688	12	4
1688	13	2
1688	14	5
1688	15	3
1688	19	4
1688	21	3
1688	22	3
1688	23	4
1688	28	2
1688	32	4
1688	47	3
1688	50	4
1688	56	4
1688	59	5
1688	64	4
1688	69	3
1688	70	3
1688	71	4
1688	79	3
1688	81	4
1688	86	3
1688	87	4
1688	89	4
1688	95	2
1688	98	5
1688	100	5
1688	111	2
1688	117	2
1688	124	5
1688	125	3
1688	127	5
1688	131	5
1688	132	5
1688	133	4
1688	134	5
1688	135	5
1688	136	5
1688	137	5
1688	143	2
1688	151	3
1688	153	4
1688	154	3
1688	156	3
1688	165	5
1688	166	4
1688	168	4
1688	169	4
1688	170	4
1688	173	5
1688	174	4
1688	175	4
1688	177	4
1688	178	4
1688	180	4
1688	182	4
1688	183	4
1688	185	5
1688	186	4
1688	187	4
1688	188	3
1688	189	3
1688	191	4
1688	192	4
1688	193	3
1688	194	4
1688	195	4
1688	197	5
1688	199	4
1688	200	3
1688	202	3
1688	203	3
1688	204	3
1688	205	3
1688	208	4
1688	209	4
1688	211	5
1688	213	4
1688	216	5
1688	221	4
1688	223	4
1688	237	2
1688	238	5
1688	242	4
1688	246	3
