1683	4	3
1683	7	4
1683	42	5
1683	43	4
1683	55	5
1683	58	4
1683	95	4
1683	116	3
1683	123	4
1683	124	5
1683	139	3
1683	142	2
1683	149	2
1683	165	5
1683	191	5
1683	198	5
1683	203	4
1683	216	5
1683	217	3
1683	240	3
1683	263	1
1684	272	5
1684	278	3
1684	288	3
1684	289	3
1684	304	4
1685	336	1
1685	347	5
1686	324	5
1686	358	2
1686	359	5
1686	362	5
1687	63	1
1687	66	1
1687	163	5
1687	181	5
1687	239	4
1687	366	3
1687	367	3
1687	404	2
1687	406	1
1687	412	3
1687	425	2
1687	434	5
1687	455	4
1688	9	4
1688	170	4
1688	223	4
1688	261	3
1688	340	2
1688	464	2
1688	468	3
1688	474	5
1688	497	4
1688	531	4
1689	9	5
1689	11	3
1689	31	4
1689	39	5
1689	52	4
1689	69	5
1689	70	1
1689	71	5
1689	96	5
1689	125	4
1689	132	5
1689	179	5
1689	217	4
1689	265	5
1689	275	4
1689	318	5
1689	341	3
1689	365	4
1689	379	4
1689	415	2
1689	427	5
1689	443	5
1689	463	4
1689	488	4
1689	546	4
1689	549	4
1689	573	5
1689	577	2
1689	586	3
1689	592	5
1689	602	3
1689	610	5
1689	615	4
1689	629	3
1689	632	5
1689	651	5
1689	663	5
1689	664	3
1690	11	3
1690	55	5
1690	222	5
1690	336	3
1690	431	2
1690	510	4
1691	50	5
1691	201	5
1692	70	4
1692	180	5
1692	192	4
1692	230	4
1692	238	4
1692	414	4
1692	430	3
1692	470	4
1692	482	4
1692	502	4
1692	518	4
1692	589	5
1692	617	5
1692	654	5
1692	699	4
1692	709	4
1693	8	4
1693	28	5
1693	52	3
1693	58	3
1693	83	5
1693	88	3
1693	121	3
1693	176	3
1693	196	5
1693	301	4
1693	318	5
1693	372	4
1693	401	3
1693	427	4
1693	449	3
1693	699	4
1693	718	5
1693	729	4
1693	737	4
1693	748	1
1694	88	5
1694	238	5
1694	328	4
1695	38	3
1695	49	4
1695	53	1
1695	62	5
1695	69	4
1695	78	1
1695	111	5
1695	127	5
1695	132	4
1695	143	1
1695	145	2
1695	152	5
1695	158	1
1695	165	3
1695	172	5
1695	174	4
1695	175	4
1695	184	1
1695	187	5
1695	202	5
1695	209	3
1695	211	4
1695	235	2
1695	239	4
1695	262	4
1695	274	3
1695	275	3
1695	288	1
1695	310	4
1695	322	3
1695	323	3
1695	326	3
1695	370	1
1695	371	3
1695	382	1
1695	393	3
1695	424	1
1695	438	1
1695	474	4
1695	491	4
1695	497	5
1695	504	5
1695	506	5
1695	511	5
1695	531	3
1695	558	1
1695	566	5
1695	569	2
1695	619	3
1695	647	5
1695	662	5
1695	690	3
1695	691	4
1695	722	3
1695	746	3
1695	749	3
1695	750	5
1695	751	5
1695	765	2
1695	767	1
1695	774	1
1695	777	1
1695	779	3
1695	799	4
1695	810	5
1695	817	1
1695	819	1
1695	826	5
1695	853	1
1695	862	3
1695	863	4
1695	902	3
1695	903	3
1695	911	2
1695	916	4
1695	917	4
1696	186	4
1696	195	5
1696	240	5
1696	430	5
1696	473	5
1696	507	4
1696	523	4
1696	654	4
1696	919	4
1697	121	3
1697	125	5
1697	249	1
1697	258	3
1697	275	4
1697	283	4
1697	297	3
1697	472	3
1697	748	3
1697	823	2
1698	100	5
1698	199	5
1698	202	5
1698	286	2
1698	591	4
1698	732	5
1698	939	4
1699	221	2
1699	243	1
1699	475	4
1699	628	1
1700	8	5
1700	22	5
1700	32	2
1700	48	4
1700	52	5
1700	59	4
1700	72	3
1700	88	3
1700	100	5
1700	137	5
1700	143	4
1700	172	3
1700	210	5
1700	216	4
1700	242	5
1700	382	3
1700	392	3
1700	418	3
1700	419	3
1700	493	5
1700	510	4
1700	512	5
1700	516	5
1700	524	4
1700	633	5
1700	714	4
1700	716	5
1700	856	5
1700	958	5
1701	8	5
1702	633	4
1703	358	3
1703	619	2
1703	628	3
1703	635	4
1703	769	1
1703	980	2
1703	986	1
1703	990	2
1704	4	5
1704	50	5
1704	62	4
1704	127	5
1704	250	5
1704	405	1
1704	732	4
1704	926	1
1705	56	4
1705	59	4
1705	89	5
1705	116	5
1705	154	3
1705	195	4
1705	367	4
1705	423	3
1705	522	4
1705	679	3
1705	1004	3
1706	655	5
1707	1	5
1707	121	4
1707	133	3
1707	134	4
1707	173	4
1707	204	5
1707	408	5
1707	419	4
1707	527	4
1708	271	3
1708	284	3
1708	291	3
1708	293	3
1708	298	3
1708	369	2
1708	475	3
1708	751	4
1708	841	2
1709	288	3
1709	930	2
1710	5	3
1710	31	4
1710	96	5
1710	219	5
1710	229	2
1710	230	4
1710	448	4
1710	567	4
1710	672	3
1711	180	4
1711	303	4
1711	306	4
1711	312	4
1711	657	4
